36645
(23, 30)
(23, 32)
(23, 34)
(23, 37)
(23, 44)
(23, 47)
(23, 48)
(23, 49)
(23, 52)
(23, 54)
(23, 55)
(23, 56)
(23, 58)
(23, 59)
(23, 60)
(23, 61)
(23, 62)
(23, 65)
(23, 67)
(23, 70)
(23, 72)
(23, 74)
(23, 75)
(23, 78)
(23, 83)
(23, 86)
(23, 88)
(23, 89)
(23, 90)
(23, 91)
(23, 92)
(23, 93)
(23, 94)
(23, 95)
(23, 96)
(23, 97)
(23, 99)
(23, 101)
(23, 103)
(23, 104)
(23, 105)
(23, 106)
(23, 107)
(23, 110)
(23, 113)
(23, 115)
(23, 116)
(23, 121)
(23, 122)
(23, 123)
(23, 127)
(23, 129)
(23, 133)
(23, 136)
(23, 138)
(23, 140)
(23, 141)
(23, 142)
(23, 143)
(23, 144)
(23, 147)
(23, 148)
(23, 149)
(23, 150)
(23, 152)
(23, 153)
(23, 154)
(23, 155)
(23, 156)
(23, 157)
(23, 158)
(23, 160)
(23, 161)
(23, 162)
(23, 164)
(23, 165)
(23, 166)
(23, 167)
(23, 169)
(23, 170)
(23, 171)
(23, 172)
(23, 174)
(23, 177)
(23, 179)
(23, 181)
(23, 184)
(23, 185)
(23, 187)
(23, 188)
(23, 189)
(23, 190)
(23, 191)
(23, 192)
(23, 193)
(23, 194)
(23, 195)
(23, 196)
(23, 197)
(23, 198)
(23, 203)
(23, 205)
(23, 206)
(23, 208)
(23, 209)
(23, 212)
(23, 213)
(23, 215)
(23, 216)
(23, 217)
(23, 218)
(23, 224)
(23, 227)
(23, 230)
(23, 232)
(23, 233)
(23, 234)
(23, 240)
(23, 241)
(23, 243)
(23, 244)
(23, 245)
(23, 247)
(23, 248)
(23, 249)
(23, 250)
(23, 251)
(23, 252)
(23, 253)
(23, 254)
(23, 255)
(23, 257)
(23, 258)
(23, 259)
(23, 260)
(23, 261)
(23, 263)
(23, 265)
(23, 268)
(23, 270)
(23, 276)
(23, 277)
(23, 278)
(23, 279)
(23, 280)
(23, 281)
(23, 282)
(23, 283)
(23, 284)
(23, 285)
(23, 287)
(23, 288)
(23, 290)
(23, 291)
(23, 294)
(23, 295)
(23, 296)
(23, 297)
(23, 298)
(23, 300)
(23, 301)
(23, 302)
(23, 303)
(23, 304)
(23, 306)
(23, 308)
(23, 309)
(23, 310)
(23, 311)
(23, 313)
(23, 314)
(23, 315)
(23, 316)
(23, 317)
(23, 320)
(23, 321)
(23, 322)
(23, 323)
(23, 324)
(23, 325)
(23, 326)
(23, 327)
(23, 329)
(23, 330)
(23, 331)
(23, 333)
(23, 334)
(23, 335)
(23, 336)
(23, 339)
(23, 340)
(23, 341)
(23, 344)
(23, 347)
(23, 349)
(24, 25)
(24, 26)
(24, 29)
(24, 30)
(24, 31)
(24, 35)
(24, 36)
(24, 37)
(24, 38)
(24, 39)
(24, 40)
(24, 42)
(24, 43)
(24, 44)
(24, 45)
(24, 46)
(24, 48)
(24, 50)
(24, 53)
(24, 55)
(24, 57)
(24, 58)
(24, 60)
(24, 63)
(24, 65)
(24, 66)
(24, 67)
(24, 71)
(24, 74)
(24, 77)
(24, 78)
(24, 79)
(24, 80)
(24, 81)
(24, 87)
(24, 88)
(24, 91)
(24, 93)
(24, 99)
(24, 100)
(24, 103)
(24, 107)
(24, 108)
(24, 109)
(24, 110)
(24, 111)
(24, 112)
(24, 113)
(24, 116)
(24, 117)
(24, 119)
(24, 120)
(24, 121)
(24, 122)
(24, 123)
(24, 124)
(24, 125)
(24, 126)
(24, 127)
(24, 129)
(24, 131)
(24, 132)
(24, 133)
(24, 135)
(24, 136)
(24, 137)
(24, 140)
(24, 141)
(24, 143)
(24, 144)
(24, 145)
(24, 147)
(24, 149)
(24, 150)
(24, 152)
(24, 153)
(24, 155)
(24, 157)
(24, 159)
(24, 161)
(24, 163)
(24, 165)
(24, 166)
(24, 169)
(24, 170)
(24, 172)
(24, 173)
(24, 174)
(24, 175)
(24, 178)
(24, 179)
(24, 180)
(24, 182)
(24, 183)
(24, 188)
(24, 190)
(24, 191)
(24, 194)
(24, 195)
(24, 197)
(24, 199)
(24, 200)
(24, 201)
(24, 202)
(24, 204)
(24, 205)
(24, 206)
(24, 207)
(24, 208)
(24, 210)
(24, 211)
(24, 212)
(24, 213)
(24, 214)
(24, 216)
(24, 217)
(24, 220)
(24, 221)
(24, 222)
(24, 224)
(24, 225)
(24, 226)
(24, 227)
(24, 228)
(24, 229)
(24, 230)
(24, 232)
(24, 235)
(24, 236)
(24, 237)
(24, 239)
(24, 241)
(24, 242)
(24, 244)
(24, 245)
(24, 246)
(24, 251)
(24, 253)
(24, 257)
(24, 259)
(24, 260)
(24, 263)
(24, 264)
(24, 265)
(24, 266)
(24, 267)
(24, 268)
(24, 269)
(24, 270)
(24, 273)
(24, 274)
(24, 275)
(24, 276)
(24, 280)
(24, 285)
(24, 286)
(24, 288)
(24, 289)
(24, 291)
(24, 292)
(24, 293)
(24, 296)
(24, 298)
(24, 299)
(24, 300)
(24, 301)
(24, 302)
(24, 304)
(24, 307)
(24, 309)
(24, 311)
(24, 312)
(24, 314)
(24, 316)
(24, 321)
(24, 323)
(24, 325)
(24, 327)
(24, 329)
(24, 330)
(24, 334)
(24, 335)
(24, 336)
(24, 339)
(24, 340)
(24, 343)
(24, 344)
(24, 345)
(24, 346)
(24, 348)
(24, 349)
(25, 26)
(25, 27)
(25, 29)
(25, 31)
(25, 34)
(25, 35)
(25, 36)
(25, 37)
(25, 39)
(25, 40)
(25, 42)
(25, 44)
(25, 47)
(25, 51)
(25, 52)
(25, 53)
(25, 54)
(25, 56)
(25, 57)
(25, 60)
(25, 61)
(25, 62)
(25, 64)
(25, 65)
(25, 66)
(25, 68)
(25, 69)
(25, 71)
(25, 72)
(25, 73)
(25, 74)
(25, 76)
(25, 77)
(25, 78)
(25, 83)
(25, 86)
(25, 88)
(25, 89)
(25, 91)
(25, 93)
(25, 94)
(25, 95)
(25, 96)
(25, 97)
(25, 100)
(25, 103)
(25, 104)
(25, 105)
(25, 107)
(25, 109)
(25, 111)
(25, 112)
(25, 116)
(25, 117)
(25, 125)
(25, 126)
(25, 127)
(25, 130)
(25, 131)
(25, 132)
(25, 133)
(25, 136)
(25, 139)
(25, 140)
(25, 141)
(25, 142)
(25, 145)
(25, 147)
(25, 148)
(25, 152)
(25, 153)
(25, 154)
(25, 156)
(25, 157)
(25, 158)
(25, 160)
(25, 161)
(25, 162)
(25, 163)
(25, 164)
(25, 165)
(25, 168)
(25, 169)
(25, 170)
(25, 172)
(25, 173)
(25, 174)
(25, 175)
(25, 176)
(25, 177)
(25, 179)
(25, 180)
(25, 181)
(25, 182)
(25, 183)
(25, 184)
(25, 185)
(25, 187)
(25, 188)
(25, 189)
(25, 190)
(25, 191)
(25, 192)
(25, 196)
(25, 197)
(25, 198)
(25, 199)
(25, 200)
(25, 201)
(25, 202)
(25, 203)
(25, 207)
(25, 209)
(25, 211)
(25, 213)
(25, 214)
(25, 218)
(25, 220)
(25, 221)
(25, 222)
(25, 224)
(25, 226)
(25, 229)
(25, 230)
(25, 235)
(25, 236)
(25, 237)
(25, 238)
(25, 239)
(25, 241)
(25, 243)
(25, 246)
(25, 249)
(25, 250)
(25, 251)
(25, 253)
(25, 254)
(25, 255)
(25, 257)
(25, 259)
(25, 260)
(25, 262)
(25, 265)
(25, 266)
(25, 267)
(25, 269)
(25, 271)
(25, 272)
(25, 273)
(25, 275)
(25, 277)
(25, 278)
(25, 280)
(25, 281)
(25, 282)
(25, 284)
(25, 286)
(25, 288)
(25, 289)
(25, 290)
(25, 294)
(25, 297)
(25, 298)
(25, 301)
(25, 304)
(25, 305)
(25, 306)
(25, 311)
(25, 313)
(25, 314)
(25, 316)
(25, 317)
(25, 318)
(25, 319)
(25, 320)
(25, 321)
(25, 322)
(25, 323)
(25, 325)
(25, 326)
(25, 327)
(25, 329)
(25, 330)
(25, 331)
(25, 334)
(25, 336)
(25, 338)
(25, 339)
(25, 341)
(25, 342)
(25, 346)
(25, 347)
(25, 348)
(25, 349)
(26, 27)
(26, 28)
(26, 29)
(26, 30)
(26, 34)
(26, 36)
(26, 40)
(26, 41)
(26, 43)
(26, 44)
(26, 45)
(26, 46)
(26, 47)
(26, 48)
(26, 49)
(26, 54)
(26, 55)
(26, 57)
(26, 62)
(26, 64)
(26, 68)
(26, 69)
(26, 70)
(26, 72)
(26, 75)
(26, 77)
(26, 78)
(26, 79)
(26, 80)
(26, 81)
(26, 82)
(26, 83)
(26, 85)
(26, 86)
(26, 87)
(26, 90)
(26, 91)
(26, 93)
(26, 96)
(26, 97)
(26, 98)
(26, 101)
(26, 102)
(26, 103)
(26, 104)
(26, 105)
(26, 106)
(26, 108)
(26, 109)
(26, 111)
(26, 114)
(26, 117)
(26, 119)
(26, 120)
(26, 123)
(26, 124)
(26, 125)
(26, 126)
(26, 127)
(26, 128)
(26, 129)
(26, 130)
(26, 131)
(26, 132)
(26, 134)
(26, 135)
(26, 136)
(26, 140)
(26, 142)
(26, 143)
(26, 144)
(26, 145)
(26, 148)
(26, 149)
(26, 151)
(26, 156)
(26, 159)
(26, 160)
(26, 161)
(26, 162)
(26, 164)
(26, 167)
(26, 169)
(26, 171)
(26, 172)
(26, 174)
(26, 175)
(26, 176)
(26, 178)
(26, 184)
(26, 185)
(26, 186)
(26, 187)
(26, 188)
(26, 189)
(26, 191)
(26, 192)
(26, 196)
(26, 198)
(26, 199)
(26, 202)
(26, 205)
(26, 210)
(26, 211)
(26, 212)
(26, 213)
(26, 217)
(26, 220)
(26, 221)
(26, 222)
(26, 223)
(26, 224)
(26, 229)
(26, 230)
(26, 231)
(26, 232)
(26, 235)
(26, 236)
(26, 240)
(26, 241)
(26, 242)
(26, 243)
(26, 244)
(26, 246)
(26, 247)
(26, 248)
(26, 249)
(26, 251)
(26, 253)
(26, 254)
(26, 255)
(26, 258)
(26, 259)
(26, 260)
(26, 262)
(26, 264)
(26, 265)
(26, 266)
(26, 267)
(26, 269)
(26, 273)
(26, 274)
(26, 275)
(26, 276)
(26, 278)
(26, 282)
(26, 283)
(26, 284)
(26, 285)
(26, 287)
(26, 289)
(26, 290)
(26, 292)
(26, 293)
(26, 297)
(26, 299)
(26, 300)
(26, 301)
(26, 302)
(26, 303)
(26, 304)
(26, 307)
(26, 310)
(26, 311)
(26, 312)
(26, 313)
(26, 315)
(26, 317)
(26, 319)
(26, 320)
(26, 323)
(26, 324)
(26, 326)
(26, 327)
(26, 328)
(26, 329)
(26, 330)
(26, 331)
(26, 333)
(26, 334)
(26, 335)
(26, 340)
(26, 342)
(26, 343)
(26, 344)
(26, 346)
(26, 347)
(27, 28)
(27, 30)
(27, 31)
(27, 32)
(27, 33)
(27, 34)
(27, 35)
(27, 38)
(27, 39)
(27, 40)
(27, 41)
(27, 42)
(27, 43)
(27, 46)
(27, 48)
(27, 49)
(27, 55)
(27, 56)
(27, 57)
(27, 58)
(27, 59)
(27, 60)
(27, 61)
(27, 62)
(27, 63)
(27, 65)
(27, 66)
(27, 68)
(27, 69)
(27, 70)
(27, 71)
(27, 74)
(27, 75)
(27, 76)
(27, 77)
(27, 82)
(27, 83)
(27, 85)
(27, 86)
(27, 88)
(27, 90)
(27, 91)
(27, 93)
(27, 94)
(27, 95)
(27, 96)
(27, 100)
(27, 104)
(27, 105)
(27, 107)
(27, 108)
(27, 114)
(27, 115)
(27, 116)
(27, 117)
(27, 118)
(27, 123)
(27, 124)
(27, 126)
(27, 127)
(27, 133)
(27, 134)
(27, 135)
(27, 136)
(27, 138)
(27, 140)
(27, 141)
(27, 143)
(27, 146)
(27, 151)
(27, 152)
(27, 153)
(27, 154)
(27, 156)
(27, 159)
(27, 160)
(27, 161)
(27, 165)
(27, 170)
(27, 171)
(27, 172)
(27, 173)
(27, 174)
(27, 176)
(27, 178)
(27, 183)
(27, 184)
(27, 185)
(27, 187)
(27, 190)
(27, 192)
(27, 194)
(27, 195)
(27, 196)
(27, 197)
(27, 198)
(27, 202)
(27, 204)
(27, 205)
(27, 207)
(27, 208)
(27, 211)
(27, 212)
(27, 213)
(27, 215)
(27, 218)
(27, 219)
(27, 221)
(27, 222)
(27, 223)
(27, 226)
(27, 227)
(27, 229)
(27, 230)
(27, 233)
(27, 234)
(27, 236)
(27, 240)
(27, 242)
(27, 243)
(27, 246)
(27, 247)
(27, 248)
(27, 252)
(27, 254)
(27, 257)
(27, 262)
(27, 267)
(27, 269)
(27, 271)
(27, 272)
(27, 273)
(27, 274)
(27, 278)
(27, 280)
(27, 281)
(27, 282)
(27, 283)
(27, 285)
(27, 286)
(27, 287)
(27, 291)
(27, 292)
(27, 293)
(27, 294)
(27, 297)
(27, 299)
(27, 302)
(27, 303)
(27, 307)
(27, 308)
(27, 310)
(27, 311)
(27, 312)
(27, 313)
(27, 314)
(27, 320)
(27, 322)
(27, 324)
(27, 325)
(27, 326)
(27, 327)
(27, 328)
(27, 330)
(27, 331)
(27, 332)
(27, 333)
(27, 335)
(27, 336)
(27, 337)
(27, 338)
(27, 339)
(27, 340)
(27, 343)
(27, 348)
(27, 349)
(28, 29)
(28, 30)
(28, 31)
(28, 32)
(28, 34)
(28, 37)
(28, 39)
(28, 40)
(28, 42)
(28, 44)
(28, 45)
(28, 46)
(28, 47)
(28, 48)
(28, 50)
(28, 52)
(28, 54)
(28, 56)
(28, 57)
(28, 58)
(28, 59)
(28, 60)
(28, 63)
(28, 64)
(28, 65)
(28, 66)
(28, 69)
(28, 74)
(28, 75)
(28, 76)
(28, 79)
(28, 80)
(28, 82)
(28, 84)
(28, 85)
(28, 88)
(28, 89)
(28, 90)
(28, 92)
(28, 93)
(28, 94)
(28, 97)
(28, 98)
(28, 99)
(28, 100)
(28, 101)
(28, 102)
(28, 106)
(28, 107)
(28, 108)
(28, 110)
(28, 111)
(28, 112)
(28, 113)
(28, 115)
(28, 116)
(28, 117)
(28, 118)
(28, 119)
(28, 121)
(28, 122)
(28, 124)
(28, 125)
(28, 126)
(28, 128)
(28, 129)
(28, 130)
(28, 131)
(28, 134)
(28, 135)
(28, 136)
(28, 138)
(28, 139)
(28, 141)
(28, 142)
(28, 147)
(28, 149)
(28, 150)
(28, 151)
(28, 153)
(28, 154)
(28, 158)
(28, 159)
(28, 162)
(28, 163)
(28, 164)
(28, 165)
(28, 167)
(28, 168)
(28, 169)
(28, 170)
(28, 171)
(28, 172)
(28, 173)
(28, 174)
(28, 175)
(28, 181)
(28, 182)
(28, 184)
(28, 185)
(28, 186)
(28, 188)
(28, 189)
(28, 191)
(28, 193)
(28, 194)
(28, 197)
(28, 199)
(28, 200)
(28, 201)
(28, 203)
(28, 204)
(28, 206)
(28, 207)
(28, 208)
(28, 209)
(28, 215)
(28, 217)
(28, 220)
(28, 221)
(28, 223)
(28, 226)
(28, 227)
(28, 228)
(28, 229)
(28, 230)
(28, 232)
(28, 233)
(28, 238)
(28, 243)
(28, 246)
(28, 247)
(28, 248)
(28, 252)
(28, 253)
(28, 254)
(28, 256)
(28, 257)
(28, 259)
(28, 261)
(28, 262)
(28, 265)
(28, 266)
(28, 268)
(28, 269)
(28, 274)
(28, 280)
(28, 281)
(28, 283)
(28, 284)
(28, 285)
(28, 286)
(28, 287)
(28, 288)
(28, 289)
(28, 290)
(28, 292)
(28, 293)
(28, 294)
(28, 295)
(28, 301)
(28, 305)
(28, 306)
(28, 307)
(28, 309)
(28, 311)
(28, 313)
(28, 315)
(28, 317)
(28, 318)
(28, 319)
(28, 321)
(28, 323)
(28, 324)
(28, 325)
(28, 328)
(28, 329)
(28, 331)
(28, 332)
(28, 334)
(28, 342)
(28, 343)
(28, 345)
(28, 347)
(28, 348)
(28, 349)
(29, 30)
(29, 31)
(29, 32)
(29, 34)
(29, 35)
(29, 36)
(29, 38)
(29, 40)
(29, 41)
(29, 42)
(29, 43)
(29, 44)
(29, 46)
(29, 47)
(29, 48)
(29, 49)
(29, 50)
(29, 51)
(29, 53)
(29, 54)
(29, 55)
(29, 57)
(29, 58)
(29, 59)
(29, 65)
(29, 67)
(29, 69)
(29, 72)
(29, 73)
(29, 74)
(29, 78)
(29, 79)
(29, 87)
(29, 88)
(29, 90)
(29, 91)
(29, 93)
(29, 95)
(29, 96)
(29, 97)
(29, 98)
(29, 99)
(29, 102)
(29, 104)
(29, 106)
(29, 108)
(29, 109)
(29, 111)
(29, 112)
(29, 113)
(29, 114)
(29, 116)
(29, 117)
(29, 118)
(29, 119)
(29, 122)
(29, 123)
(29, 124)
(29, 131)
(29, 132)
(29, 133)
(29, 134)
(29, 135)
(29, 136)
(29, 137)
(29, 138)
(29, 139)
(29, 141)
(29, 143)
(29, 144)
(29, 145)
(29, 146)
(29, 147)
(29, 150)
(29, 151)
(29, 152)
(29, 153)
(29, 154)
(29, 158)
(29, 160)
(29, 161)
(29, 162)
(29, 164)
(29, 165)
(29, 168)
(29, 169)
(29, 170)
(29, 171)
(29, 173)
(29, 175)
(29, 177)
(29, 178)
(29, 179)
(29, 181)
(29, 182)
(29, 184)
(29, 189)
(29, 190)
(29, 192)
(29, 194)
(29, 197)
(29, 199)
(29, 201)
(29, 202)
(29, 203)
(29, 205)
(29, 206)
(29, 207)
(29, 208)
(29, 209)
(29, 213)
(29, 217)
(29, 219)
(29, 221)
(29, 224)
(29, 225)
(29, 226)
(29, 227)
(29, 228)
(29, 230)
(29, 231)
(29, 232)
(29, 235)
(29, 236)
(29, 237)
(29, 239)
(29, 240)
(29, 241)
(29, 243)
(29, 245)
(29, 247)
(29, 248)
(29, 249)
(29, 250)
(29, 251)
(29, 253)
(29, 254)
(29, 256)
(29, 257)
(29, 258)
(29, 259)
(29, 261)
(29, 262)
(29, 263)
(29, 264)
(29, 265)
(29, 266)
(29, 267)
(29, 268)
(29, 270)
(29, 274)
(29, 275)
(29, 277)
(29, 278)
(29, 279)
(29, 280)
(29, 281)
(29, 282)
(29, 286)
(29, 287)
(29, 289)
(29, 292)
(29, 293)
(29, 295)
(29, 296)
(29, 297)
(29, 299)
(29, 301)
(29, 302)
(29, 304)
(29, 305)
(29, 309)
(29, 310)
(29, 313)
(29, 314)
(29, 315)
(29, 317)
(29, 318)
(29, 320)
(29, 322)
(29, 324)
(29, 326)
(29, 327)
(29, 328)
(29, 330)
(29, 332)
(29, 333)
(29, 334)
(29, 335)
(29, 337)
(29, 338)
(29, 343)
(29, 345)
(29, 346)
(29, 348)
(30, 31)
(30, 32)
(30, 34)
(30, 35)
(30, 37)
(30, 39)
(30, 42)
(30, 43)
(30, 44)
(30, 46)
(30, 48)
(30, 50)
(30, 51)
(30, 52)
(30, 54)
(30, 57)
(30, 58)
(30, 61)
(30, 62)
(30, 64)
(30, 66)
(30, 70)
(30, 71)
(30, 73)
(30, 74)
(30, 75)
(30, 77)
(30, 80)
(30, 82)
(30, 83)
(30, 90)
(30, 91)
(30, 95)
(30, 96)
(30, 101)
(30, 103)
(30, 105)
(30, 106)
(30, 111)
(30, 113)
(30, 114)
(30, 115)
(30, 116)
(30, 117)
(30, 118)
(30, 121)
(30, 123)
(30, 127)
(30, 129)
(30, 130)
(30, 131)
(30, 132)
(30, 133)
(30, 137)
(30, 138)
(30, 139)
(30, 140)
(30, 141)
(30, 143)
(30, 145)
(30, 146)
(30, 147)
(30, 148)
(30, 149)
(30, 150)
(30, 151)
(30, 154)
(30, 155)
(30, 157)
(30, 158)
(30, 159)
(30, 162)
(30, 164)
(30, 167)
(30, 170)
(30, 173)
(30, 175)
(30, 176)
(30, 177)
(30, 178)
(30, 179)
(30, 180)
(30, 181)
(30, 183)
(30, 185)
(30, 190)
(30, 191)
(30, 192)
(30, 198)
(30, 201)
(30, 202)
(30, 203)
(30, 204)
(30, 206)
(30, 211)
(30, 212)
(30, 213)
(30, 214)
(30, 217)
(30, 218)
(30, 219)
(30, 220)
(30, 222)
(30, 223)
(30, 227)
(30, 228)
(30, 229)
(30, 230)
(30, 232)
(30, 233)
(30, 234)
(30, 236)
(30, 237)
(30, 238)
(30, 239)
(30, 241)
(30, 245)
(30, 247)
(30, 248)
(30, 252)
(30, 254)
(30, 257)
(30, 259)
(30, 260)
(30, 261)
(30, 262)
(30, 263)
(30, 264)
(30, 267)
(30, 269)
(30, 270)
(30, 271)
(30, 272)
(30, 273)
(30, 278)
(30, 279)
(30, 281)
(30, 282)
(30, 283)
(30, 286)
(30, 287)
(30, 292)
(30, 294)
(30, 296)
(30, 297)
(30, 298)
(30, 299)
(30, 301)
(30, 304)
(30, 306)
(30, 307)
(30, 309)
(30, 314)
(30, 315)
(30, 319)
(30, 321)
(30, 324)
(30, 326)
(30, 327)
(30, 328)
(30, 329)
(30, 330)
(30, 331)
(30, 332)
(30, 333)
(30, 334)
(30, 336)
(30, 337)
(30, 338)
(30, 340)
(30, 341)
(30, 343)
(30, 344)
(30, 345)
(30, 346)
(30, 347)
(30, 349)
(31, 32)
(31, 34)
(31, 35)
(31, 36)
(31, 37)
(31, 39)
(31, 41)
(31, 46)
(31, 47)
(31, 48)
(31, 50)
(31, 51)
(31, 52)
(31, 53)
(31, 56)
(31, 57)
(31, 58)
(31, 59)
(31, 60)
(31, 63)
(31, 67)
(31, 72)
(31, 73)
(31, 74)
(31, 76)
(31, 78)
(31, 79)
(31, 81)
(31, 82)
(31, 85)
(31, 87)
(31, 92)
(31, 93)
(31, 94)
(31, 96)
(31, 98)
(31, 101)
(31, 102)
(31, 103)
(31, 105)
(31, 107)
(31, 108)
(31, 109)
(31, 112)
(31, 113)
(31, 114)
(31, 117)
(31, 119)
(31, 121)
(31, 122)
(31, 123)
(31, 125)
(31, 126)
(31, 128)
(31, 129)
(31, 130)
(31, 132)
(31, 133)
(31, 134)
(31, 140)
(31, 141)
(31, 142)
(31, 147)
(31, 149)
(31, 151)
(31, 152)
(31, 154)
(31, 155)
(31, 157)
(31, 158)
(31, 161)
(31, 162)
(31, 165)
(31, 166)
(31, 168)
(31, 171)
(31, 173)
(31, 174)
(31, 175)
(31, 176)
(31, 177)
(31, 180)
(31, 182)
(31, 188)
(31, 190)
(31, 193)
(31, 195)
(31, 196)
(31, 197)
(31, 198)
(31, 202)
(31, 204)
(31, 205)
(31, 207)
(31, 208)
(31, 210)
(31, 211)
(31, 213)
(31, 214)
(31, 215)
(31, 217)
(31, 220)
(31, 222)
(31, 223)
(31, 226)
(31, 227)
(31, 228)
(31, 229)
(31, 232)
(31, 233)
(31, 234)
(31, 235)
(31, 236)
(31, 237)
(31, 241)
(31, 242)
(31, 243)
(31, 244)
(31, 248)
(31, 249)
(31, 250)
(31, 251)
(31, 255)
(31, 257)
(31, 259)
(31, 260)
(31, 261)
(31, 262)
(31, 264)
(31, 266)
(31, 268)
(31, 269)
(31, 272)
(31, 273)
(31, 275)
(31, 276)
(31, 278)
(31, 282)
(31, 283)
(31, 285)
(31, 286)
(31, 291)
(31, 292)
(31, 293)
(31, 294)
(31, 297)
(31, 299)
(31, 300)
(31, 302)
(31, 306)
(31, 307)
(31, 308)
(31, 309)
(31, 310)
(31, 311)
(31, 312)
(31, 313)
(31, 314)
(31, 317)
(31, 319)
(31, 320)
(31, 323)
(31, 324)
(31, 326)
(31, 327)
(31, 329)
(31, 330)
(31, 332)
(31, 334)
(31, 336)
(31, 338)
(31, 343)
(31, 344)
(31, 347)
(31, 349)
(32, 33)
(32, 34)
(32, 35)
(32, 37)
(32, 38)
(32, 42)
(32, 44)
(32, 46)
(32, 48)
(32, 49)
(32, 50)
(32, 51)
(32, 53)
(32, 54)
(32, 55)
(32, 57)
(32, 58)
(32, 59)
(32, 60)
(32, 61)
(32, 62)
(32, 63)
(32, 64)
(32, 69)
(32, 70)
(32, 71)
(32, 72)
(32, 73)
(32, 78)
(32, 79)
(32, 83)
(32, 89)
(32, 92)
(32, 94)
(32, 95)
(32, 96)
(32, 98)
(32, 99)
(32, 100)
(32, 101)
(32, 102)
(32, 103)
(32, 110)
(32, 111)
(32, 112)
(32, 115)
(32, 118)
(32, 122)
(32, 123)
(32, 124)
(32, 126)
(32, 128)
(32, 130)
(32, 131)
(32, 132)
(32, 133)
(32, 134)
(32, 135)
(32, 136)
(32, 137)
(32, 138)
(32, 139)
(32, 140)
(32, 142)
(32, 144)
(32, 145)
(32, 146)
(32, 152)
(32, 153)
(32, 154)
(32, 156)
(32, 158)
(32, 159)
(32, 161)
(32, 162)
(32, 163)
(32, 165)
(32, 166)
(32, 168)
(32, 170)
(32, 171)
(32, 172)
(32, 174)
(32, 180)
(32, 181)
(32, 182)
(32, 184)
(32, 185)
(32, 187)
(32, 188)
(32, 193)
(32, 194)
(32, 195)
(32, 196)
(32, 197)
(32, 200)
(32, 201)
(32, 202)
(32, 205)
(32, 206)
(32, 208)
(32, 209)
(32, 210)
(32, 211)
(32, 212)
(32, 213)
(32, 214)
(32, 216)
(32, 218)
(32, 220)
(32, 222)
(32, 223)
(32, 224)
(32, 225)
(32, 227)
(32, 228)
(32, 232)
(32, 233)
(32, 234)
(32, 236)
(32, 237)
(32, 238)
(32, 240)
(32, 241)
(32, 242)
(32, 243)
(32, 244)
(32, 246)
(32, 247)
(32, 249)
(32, 250)
(32, 252)
(32, 253)
(32, 255)
(32, 256)
(32, 257)
(32, 258)
(32, 260)
(32, 261)
(32, 262)
(32, 263)
(32, 264)
(32, 265)
(32, 268)
(32, 269)
(32, 270)
(32, 273)
(32, 274)
(32, 276)
(32, 277)
(32, 278)
(32, 281)
(32, 282)
(32, 285)
(32, 286)
(32, 287)
(32, 289)
(32, 290)
(32, 295)
(32, 298)
(32, 299)
(32, 301)
(32, 303)
(32, 305)
(32, 306)
(32, 307)
(32, 308)
(32, 309)
(32, 311)
(32, 312)
(32, 313)
(32, 314)
(32, 319)
(32, 321)
(32, 322)
(32, 323)
(32, 324)
(32, 327)
(32, 328)
(32, 329)
(32, 331)
(32, 333)
(32, 334)
(32, 336)
(32, 339)
(32, 340)
(32, 341)
(32, 343)
(32, 344)
(32, 346)
(32, 347)
(32, 348)
(32, 349)
(33, 34)
(33, 36)
(33, 37)
(33, 38)
(33, 39)
(33, 41)
(33, 42)
(33, 43)
(33, 46)
(33, 48)
(33, 49)
(33, 50)
(33, 51)
(33, 54)
(33, 62)
(33, 63)
(33, 64)
(33, 65)
(33, 67)
(33, 68)
(33, 69)
(33, 70)
(33, 71)
(33, 73)
(33, 75)
(33, 77)
(33, 79)
(33, 80)
(33, 83)
(33, 84)
(33, 85)
(33, 87)
(33, 91)
(33, 92)
(33, 93)
(33, 94)
(33, 97)
(33, 98)
(33, 99)
(33, 100)
(33, 102)
(33, 104)
(33, 105)
(33, 106)
(33, 108)
(33, 110)
(33, 112)
(33, 114)
(33, 115)
(33, 117)
(33, 118)
(33, 119)
(33, 121)
(33, 122)
(33, 124)
(33, 129)
(33, 131)
(33, 132)
(33, 134)
(33, 135)
(33, 136)
(33, 137)
(33, 138)
(33, 140)
(33, 144)
(33, 146)
(33, 148)
(33, 149)
(33, 150)
(33, 151)
(33, 152)
(33, 153)
(33, 155)
(33, 156)
(33, 158)
(33, 159)
(33, 160)
(33, 162)
(33, 164)
(33, 165)
(33, 167)
(33, 168)
(33, 170)
(33, 171)
(33, 173)
(33, 178)
(33, 179)
(33, 181)
(33, 185)
(33, 186)
(33, 188)
(33, 189)
(33, 190)
(33, 191)
(33, 193)
(33, 195)
(33, 196)
(33, 197)
(33, 198)
(33, 199)
(33, 202)
(33, 203)
(33, 206)
(33, 208)
(33, 211)
(33, 212)
(33, 214)
(33, 215)
(33, 216)
(33, 217)
(33, 218)
(33, 219)
(33, 222)
(33, 223)
(33, 224)
(33, 226)
(33, 228)
(33, 229)
(33, 230)
(33, 234)
(33, 236)
(33, 237)
(33, 238)
(33, 239)
(33, 240)
(33, 241)
(33, 243)
(33, 244)
(33, 246)
(33, 247)
