47880
(69, 161)
(69, 164)
(69, 165)
(69, 166)
(69, 167)
(69, 168)
(69, 170)
(69, 171)
(69, 172)
(69, 174)
(69, 175)
(69, 176)
(69, 177)
(69, 178)
(69, 179)
(69, 180)
(69, 181)
(69, 184)
(69, 185)
(69, 188)
(69, 193)
(69, 194)
(69, 195)
(69, 197)
(69, 198)
(69, 199)
(69, 200)
(69, 201)
(69, 203)
(69, 204)
(69, 205)
(69, 207)
(69, 208)
(69, 211)
(69, 212)
(69, 213)
(69, 214)
(69, 215)
(69, 216)
(69, 218)
(69, 220)
(69, 221)
(69, 222)
(69, 223)
(69, 224)
(69, 226)
(69, 227)
(69, 229)
(69, 231)
(69, 232)
(69, 233)
(69, 234)
(69, 235)
(69, 236)
(69, 239)
(69, 243)
(69, 244)
(69, 245)
(69, 248)
(69, 249)
(69, 252)
(69, 253)
(69, 254)
(69, 255)
(69, 256)
(69, 258)
(69, 259)
(69, 262)
(69, 265)
(69, 266)
(69, 267)
(69, 269)
(69, 271)
(69, 272)
(69, 273)
(69, 274)
(69, 275)
(69, 276)
(69, 278)
(69, 279)
(69, 280)
(69, 281)
(69, 282)
(69, 284)
(69, 285)
(69, 286)
(69, 287)
(69, 288)
(69, 289)
(69, 291)
(69, 292)
(69, 293)
(69, 294)
(69, 295)
(69, 297)
(69, 300)
(69, 301)
(69, 303)
(69, 305)
(69, 306)
(69, 310)
(69, 311)
(69, 312)
(69, 314)
(69, 316)
(69, 322)
(69, 324)
(69, 325)
(69, 326)
(69, 327)
(69, 328)
(69, 330)
(69, 331)
(69, 332)
(69, 336)
(69, 338)
(69, 339)
(69, 340)
(69, 341)
(69, 342)
(69, 345)
(69, 347)
(69, 348)
(69, 349)
(69, 350)
(69, 351)
(69, 352)
(69, 353)
(69, 354)
(69, 355)
(69, 357)
(69, 358)
(69, 359)
(69, 361)
(69, 362)
(69, 363)
(69, 366)
(69, 367)
(69, 368)
(69, 370)
(69, 372)
(69, 373)
(69, 376)
(69, 377)
(69, 378)
(69, 380)
(69, 381)
(69, 382)
(69, 383)
(69, 384)
(69, 385)
(69, 386)
(69, 388)
(69, 389)
(69, 390)
(69, 391)
(69, 393)
(69, 394)
(69, 395)
(69, 397)
(69, 398)
(69, 399)
(70, 71)
(70, 72)
(70, 73)
(70, 74)
(70, 75)
(70, 77)
(70, 78)
(70, 80)
(70, 81)
(70, 83)
(70, 84)
(70, 85)
(70, 86)
(70, 89)
(70, 90)
(70, 91)
(70, 92)
(70, 93)
(70, 94)
(70, 95)
(70, 98)
(70, 99)
(70, 100)
(70, 101)
(70, 103)
(70, 106)
(70, 107)
(70, 110)
(70, 113)
(70, 116)
(70, 117)
(70, 119)
(70, 120)
(70, 121)
(70, 122)
(70, 124)
(70, 126)
(70, 127)
(70, 129)
(70, 130)
(70, 131)
(70, 133)
(70, 134)
(70, 136)
(70, 137)
(70, 138)
(70, 142)
(70, 143)
(70, 145)
(70, 147)
(70, 149)
(70, 150)
(70, 152)
(70, 153)
(70, 154)
(70, 155)
(70, 157)
(70, 158)
(70, 159)
(70, 162)
(70, 164)
(70, 165)
(70, 166)
(70, 167)
(70, 169)
(70, 173)
(70, 175)
(70, 176)
(70, 178)
(70, 180)
(70, 182)
(70, 185)
(70, 186)
(70, 187)
(70, 190)
(70, 191)
(70, 192)
(70, 193)
(70, 194)
(70, 196)
(70, 198)
(70, 199)
(70, 200)
(70, 203)
(70, 204)
(70, 206)
(70, 207)
(70, 209)
(70, 210)
(70, 211)
(70, 213)
(70, 214)
(70, 215)
(70, 219)
(70, 220)
(70, 223)
(70, 224)
(70, 225)
(70, 226)
(70, 227)
(70, 229)
(70, 231)
(70, 233)
(70, 237)
(70, 244)
(70, 245)
(70, 246)
(70, 248)
(70, 249)
(70, 252)
(70, 253)
(70, 256)
(70, 257)
(70, 258)
(70, 259)
(70, 263)
(70, 266)
(70, 267)
(70, 269)
(70, 272)
(70, 275)
(70, 276)
(70, 278)
(70, 279)
(70, 283)
(70, 284)
(70, 285)
(70, 286)
(70, 287)
(70, 289)
(70, 290)
(70, 291)
(70, 295)
(70, 298)
(70, 299)
(70, 302)
(70, 304)
(70, 305)
(70, 306)
(70, 308)
(70, 309)
(70, 310)
(70, 311)
(70, 312)
(70, 315)
(70, 319)
(70, 320)
(70, 321)
(70, 324)
(70, 326)
(70, 327)
(70, 330)
(70, 332)
(70, 333)
(70, 334)
(70, 336)
(70, 337)
(70, 338)
(70, 339)
(70, 342)
(70, 346)
(70, 349)
(70, 350)
(70, 351)
(70, 352)
(70, 353)
(70, 355)
(70, 357)
(70, 358)
(70, 363)
(70, 364)
(70, 366)
(70, 367)
(70, 368)
(70, 369)
(70, 371)
(70, 373)
(70, 374)
(70, 375)
(70, 376)
(70, 377)
(70, 378)
(70, 379)
(70, 381)
(70, 382)
(70, 384)
(70, 385)
(70, 388)
(70, 389)
(70, 390)
(70, 391)
(70, 393)
(70, 394)
(70, 396)
(70, 398)
(70, 399)
(71, 72)
(71, 75)
(71, 79)
(71, 80)
(71, 83)
(71, 84)
(71, 88)
(71, 90)
(71, 91)
(71, 92)
(71, 93)
(71, 94)
(71, 95)
(71, 97)
(71, 99)
(71, 101)
(71, 103)
(71, 105)
(71, 107)
(71, 108)
(71, 112)
(71, 113)
(71, 117)
(71, 118)
(71, 119)
(71, 121)
(71, 124)
(71, 125)
(71, 129)
(71, 131)
(71, 132)
(71, 133)
(71, 136)
(71, 139)
(71, 140)
(71, 141)
(71, 142)
(71, 144)
(71, 145)
(71, 150)
(71, 158)
(71, 159)
(71, 160)
(71, 161)
(71, 163)
(71, 164)
(71, 165)
(71, 167)
(71, 168)
(71, 169)
(71, 170)
(71, 171)
(71, 174)
(71, 176)
(71, 177)
(71, 179)
(71, 180)
(71, 181)
(71, 182)
(71, 183)
(71, 186)
(71, 187)
(71, 188)
(71, 189)
(71, 190)
(71, 192)
(71, 194)
(71, 195)
(71, 196)
(71, 197)
(71, 199)
(71, 201)
(71, 202)
(71, 203)
(71, 207)
(71, 208)
(71, 209)
(71, 210)
(71, 211)
(71, 212)
(71, 214)
(71, 217)
(71, 218)
(71, 222)
(71, 224)
(71, 225)
(71, 227)
(71, 228)
(71, 229)
(71, 230)
(71, 231)
(71, 232)
(71, 233)
(71, 235)
(71, 239)
(71, 241)
(71, 242)
(71, 245)
(71, 246)
(71, 247)
(71, 248)
(71, 249)
(71, 250)
(71, 251)
(71, 254)
(71, 256)
(71, 257)
(71, 259)
(71, 260)
(71, 261)
(71, 262)
(71, 264)
(71, 268)
(71, 269)
(71, 270)
(71, 272)
(71, 275)
(71, 277)
(71, 278)
(71, 279)
(71, 280)
(71, 281)
(71, 282)
(71, 283)
(71, 284)
(71, 285)
(71, 286)
(71, 289)
(71, 290)
(71, 291)
(71, 294)
(71, 295)
(71, 297)
(71, 299)
(71, 300)
(71, 303)
(71, 304)
(71, 305)
(71, 308)
(71, 309)
(71, 310)
(71, 311)
(71, 312)
(71, 314)
(71, 315)
(71, 318)
(71, 319)
(71, 320)
(71, 321)
(71, 322)
(71, 324)
(71, 325)
(71, 326)
(71, 327)
(71, 328)
(71, 331)
(71, 333)
(71, 334)
(71, 335)
(71, 336)
(71, 337)
(71, 340)
(71, 341)
(71, 342)
(71, 344)
(71, 346)
(71, 347)
(71, 356)
(71, 360)
(71, 365)
(71, 367)
(71, 368)
(71, 369)
(71, 371)
(71, 376)
(71, 377)
(71, 378)
(71, 379)
(71, 380)
(71, 382)
(71, 383)
(71, 384)
(71, 385)
(71, 387)
(71, 389)
(71, 390)
(71, 396)
(71, 398)
(71, 399)
(72, 73)
(72, 74)
(72, 75)
(72, 77)
(72, 78)
(72, 80)
(72, 82)
(72, 83)
(72, 84)
(72, 85)
(72, 86)
(72, 87)
(72, 88)
(72, 89)
(72, 93)
(72, 94)
(72, 95)
(72, 98)
(72, 99)
(72, 100)
(72, 101)
(72, 102)
(72, 104)
(72, 107)
(72, 108)
(72, 109)
(72, 111)
(72, 112)
(72, 114)
(72, 115)
(72, 117)
(72, 118)
(72, 119)
(72, 120)
(72, 121)
(72, 122)
(72, 123)
(72, 124)
(72, 125)
(72, 126)
(72, 129)
(72, 131)
(72, 132)
(72, 133)
(72, 135)
(72, 137)
(72, 138)
(72, 139)
(72, 141)
(72, 142)
(72, 144)
(72, 149)
(72, 150)
(72, 152)
(72, 153)
(72, 156)
(72, 157)
(72, 158)
(72, 159)
(72, 160)
(72, 161)
(72, 163)
(72, 164)
(72, 166)
(72, 169)
(72, 171)
(72, 172)
(72, 173)
(72, 175)
(72, 178)
(72, 181)
(72, 182)
(72, 183)
(72, 184)
(72, 185)
(72, 187)
(72, 190)
(72, 191)
(72, 192)
(72, 194)
(72, 198)
(72, 200)
(72, 201)
(72, 202)
(72, 207)
(72, 208)
(72, 210)
(72, 212)
(72, 213)
(72, 215)
(72, 216)
(72, 218)
(72, 219)
(72, 221)
(72, 227)
(72, 229)
(72, 232)
(72, 233)
(72, 234)
(72, 237)
(72, 243)
(72, 245)
(72, 246)
(72, 249)
(72, 251)
(72, 252)
(72, 253)
(72, 259)
(72, 260)
(72, 261)
(72, 262)
(72, 263)
(72, 264)
(72, 265)
(72, 266)
(72, 267)
(72, 268)
(72, 269)
(72, 270)
(72, 272)
(72, 274)
(72, 275)
(72, 279)
(72, 280)
(72, 283)
(72, 284)
(72, 286)
(72, 287)
(72, 289)
(72, 290)
(72, 293)
(72, 294)
(72, 295)
(72, 296)
(72, 298)
(72, 301)
(72, 305)
(72, 306)
(72, 307)
(72, 308)
(72, 309)
(72, 311)
(72, 312)
(72, 313)
(72, 314)
(72, 316)
(72, 317)
(72, 321)
(72, 322)
(72, 323)
(72, 324)
(72, 325)
(72, 326)
(72, 328)
(72, 329)
(72, 330)
(72, 331)
(72, 332)
(72, 333)
(72, 334)
(72, 336)
(72, 338)
(72, 339)
(72, 342)
(72, 344)
(72, 346)
(72, 347)
(72, 349)
(72, 350)
(72, 352)
(72, 353)
(72, 355)
(72, 356)
(72, 357)
(72, 361)
(72, 362)
(72, 363)
(72, 364)
(72, 365)
(72, 368)
(72, 369)
(72, 371)
(72, 374)
(72, 377)
(72, 380)
(72, 381)
(72, 383)
(72, 384)
(72, 386)
(72, 389)
(72, 391)
(72, 392)
(72, 394)
(72, 395)
(72, 396)
(72, 398)
(72, 399)
(73, 74)
(73, 75)
(73, 76)
(73, 80)
(73, 81)
(73, 83)
(73, 84)
(73, 85)
(73, 87)
(73, 89)
(73, 90)
(73, 92)
(73, 93)
(73, 95)
(73, 96)
(73, 98)
(73, 100)
(73, 101)
(73, 103)
(73, 106)
(73, 107)
(73, 108)
(73, 109)
(73, 113)
(73, 114)
(73, 115)
(73, 117)
(73, 119)
(73, 120)
(73, 121)
(73, 122)
(73, 123)
(73, 124)
(73, 126)
(73, 128)
(73, 129)
(73, 131)
(73, 133)
(73, 134)
(73, 135)
(73, 136)
(73, 138)
(73, 140)
(73, 141)
(73, 144)
(73, 145)
(73, 146)
(73, 147)
(73, 149)
(73, 151)
(73, 153)
(73, 154)
(73, 155)
(73, 158)
(73, 159)
(73, 161)
(73, 162)
(73, 163)
(73, 164)
(73, 165)
(73, 166)
(73, 167)
(73, 169)
(73, 171)
(73, 172)
(73, 173)
(73, 175)
(73, 176)
(73, 177)
(73, 179)
(73, 180)
(73, 182)
(73, 183)
(73, 184)
(73, 185)
(73, 186)
(73, 187)
(73, 190)
(73, 191)
(73, 193)
(73, 194)
(73, 196)
(73, 197)
(73, 199)
(73, 201)
(73, 202)
(73, 203)
(73, 205)
(73, 206)
(73, 207)
(73, 208)
(73, 209)
(73, 210)
(73, 211)
(73, 214)
(73, 215)
(73, 218)
(73, 220)
(73, 221)
(73, 223)
(73, 225)
(73, 227)
(73, 228)
(73, 229)
(73, 230)
(73, 232)
(73, 233)
(73, 234)
(73, 240)
(73, 241)
(73, 244)
(73, 245)
(73, 246)
(73, 247)
(73, 250)
(73, 251)
(73, 252)
(73, 253)
(73, 255)
(73, 256)
(73, 257)
(73, 258)
(73, 259)
(73, 260)
(73, 262)
(73, 264)
(73, 265)
(73, 270)
(73, 273)
(73, 277)
(73, 278)
(73, 280)
(73, 281)
(73, 282)
(73, 283)
(73, 285)
(73, 287)
(73, 288)
(73, 289)
(73, 290)
(73, 293)
(73, 296)
(73, 298)
(73, 299)
(73, 302)
(73, 303)
(73, 307)
(73, 308)
(73, 311)
(73, 312)
(73, 315)
(73, 316)
(73, 317)
(73, 318)
(73, 325)
(73, 327)
(73, 330)
(73, 331)
(73, 332)
(73, 334)
(73, 336)
(73, 338)
(73, 340)
(73, 345)
(73, 346)
(73, 348)
(73, 350)
(73, 351)
(73, 356)
(73, 359)
(73, 361)
(73, 363)
(73, 364)
(73, 366)
(73, 367)
(73, 369)
(73, 370)
(73, 371)
(73, 372)
(73, 373)
(73, 374)
(73, 375)
(73, 378)
(73, 381)
(73, 382)
(73, 385)
(73, 386)
(73, 390)
(73, 392)
(73, 394)
(73, 395)
(73, 396)
(73, 397)
(73, 398)
(74, 75)
(74, 76)
(74, 77)
(74, 79)
(74, 80)
(74, 81)
(74, 83)
(74, 85)
(74, 86)
(74, 87)
(74, 88)
(74, 89)
(74, 91)
(74, 94)
(74, 95)
(74, 96)
(74, 98)
(74, 101)
(74, 102)
(74, 104)
(74, 107)
(74, 108)
(74, 109)
(74, 114)
(74, 115)
(74, 120)
(74, 124)
(74, 125)
(74, 127)
(74, 130)
(74, 131)
(74, 136)
(74, 138)
(74, 139)
(74, 141)
(74, 143)
(74, 145)
(74, 146)
(74, 149)
(74, 150)
(74, 151)
(74, 153)
(74, 158)
(74, 159)
(74, 160)
(74, 162)
(74, 163)
(74, 164)
(74, 165)
(74, 167)
(74, 168)
(74, 170)
(74, 173)
(74, 175)
(74, 180)
(74, 182)
(74, 188)
(74, 190)
(74, 191)
(74, 192)
(74, 194)
(74, 197)
(74, 198)
(74, 199)
(74, 200)
(74, 203)
(74, 205)
(74, 207)
(74, 209)
(74, 212)
(74, 214)
(74, 215)
(74, 216)
(74, 217)
(74, 219)
(74, 220)
(74, 221)
(74, 222)
(74, 223)
(74, 224)
(74, 226)
(74, 227)
(74, 228)
(74, 232)
(74, 234)
(74, 235)
(74, 236)
(74, 237)
(74, 239)
(74, 241)
(74, 244)
(74, 245)
(74, 246)
(74, 247)
(74, 249)
(74, 250)
(74, 251)
(74, 253)
(74, 255)
(74, 256)
(74, 266)
(74, 271)
(74, 272)
(74, 273)
(74, 274)
(74, 275)
(74, 276)
(74, 277)
(74, 278)
(74, 279)
(74, 281)
(74, 283)
(74, 285)
(74, 286)
(74, 287)
(74, 288)
(74, 290)
(74, 296)
(74, 297)
(74, 301)
(74, 302)
(74, 303)
(74, 304)
(74, 305)
(74, 306)
(74, 307)
(74, 308)
(74, 313)
(74, 315)
(74, 317)
(74, 318)
(74, 319)
(74, 320)
(74, 321)
(74, 323)
(74, 324)
(74, 325)
(74, 326)
(74, 327)
(74, 328)
(74, 330)
(74, 332)
(74, 334)
(74, 335)
(74, 336)
(74, 339)
(74, 341)
(74, 342)
(74, 343)
(74, 344)
(74, 345)
(74, 348)
(74, 351)
(74, 352)
(74, 353)
(74, 354)
(74, 355)
(74, 357)
(74, 358)
(74, 362)
(74, 363)
(74, 367)
(74, 368)
(74, 369)
(74, 371)
(74, 372)
(74, 373)
(74, 374)
(74, 376)
(74, 377)
(74, 381)
(74, 382)
(74, 384)
(74, 385)
(74, 386)
(74, 387)
(74, 388)
(74, 389)
(74, 390)
(74, 391)
(74, 393)
(74, 394)
(74, 395)
(74, 396)
(74, 398)
(74, 399)
(75, 76)
(75, 78)
(75, 79)
(75, 80)
(75, 81)
(75, 82)
(75, 83)
(75, 85)
(75, 86)
(75, 87)
(75, 88)
(75, 89)
(75, 92)
(75, 93)
(75, 99)
(75, 102)
(75, 103)
(75, 104)
(75, 106)
(75, 107)
(75, 108)
(75, 109)
(75, 110)
(75, 112)
(75, 114)
(75, 119)
(75, 121)
(75, 122)
(75, 123)
(75, 126)
(75, 127)
(75, 128)
(75, 129)
(75, 131)
(75, 132)
(75, 133)
(75, 135)
(75, 136)
(75, 137)
(75, 138)
(75, 139)
(75, 140)
(75, 144)
(75, 145)
(75, 150)
(75, 151)
(75, 152)
(75, 153)
(75, 156)
(75, 157)
(75, 158)
(75, 159)
(75, 160)
(75, 161)
(75, 163)
(75, 164)
(75, 168)
(75, 169)
(75, 170)
(75, 171)
(75, 173)
(75, 174)
(75, 177)
(75, 178)
(75, 179)
(75, 180)
(75, 181)
(75, 183)
(75, 184)
(75, 185)
(75, 186)
(75, 189)
(75, 191)
(75, 192)
(75, 195)
(75, 199)
(75, 200)
(75, 202)
(75, 203)
(75, 206)
(75, 208)
(75, 209)
(75, 210)
(75, 212)
(75, 213)
(75, 216)
(75, 217)
(75, 221)
(75, 223)
(75, 224)
(75, 225)
(75, 226)
(75, 227)
(75, 228)
(75, 229)
(75, 230)
(75, 231)
(75, 232)
(75, 233)
(75, 234)
(75, 237)
(75, 239)
(75, 244)
(75, 245)
(75, 246)
(75, 248)
(75, 249)
(75, 254)
(75, 255)
(75, 260)
(75, 261)
(75, 263)
(75, 264)
(75, 266)
(75, 267)
(75, 268)
(75, 269)
(75, 270)
(75, 274)
(75, 276)
(75, 281)
(75, 282)
(75, 284)
(75, 286)
(75, 288)
(75, 292)
(75, 294)
(75, 295)
(75, 296)
(75, 297)
(75, 298)
(75, 299)
(75, 301)
(75, 305)
(75, 306)
(75, 308)
(75, 311)
(75, 312)
(75, 315)
(75, 320)
(75, 322)
(75, 323)
(75, 324)
(75, 326)
(75, 329)
(75, 332)
(75, 333)
(75, 336)
(75, 337)
(75, 339)
(75, 340)
(75, 341)
(75, 345)
(75, 349)
(75, 350)
(75, 351)
(75, 352)
(75, 353)
(75, 354)
(75, 355)
(75, 357)
(75, 361)
(75, 362)
(75, 363)
(75, 364)
(75, 366)
(75, 370)
(75, 371)
(75, 372)
(75, 373)
(75, 374)
(75, 377)
(75, 378)
(75, 381)
(75, 382)
(75, 383)
(75, 385)
(75, 387)
(75, 388)
(75, 389)
(75, 394)
(75, 395)
(75, 398)
(75, 399)
(76, 77)
(76, 78)
(76, 79)
(76, 81)
(76, 83)
(76, 84)
(76, 85)
(76, 87)
(76, 88)
(76, 89)
(76, 90)
(76, 91)
(76, 92)
(76, 96)
(76, 97)
(76, 98)
(76, 99)
(76, 100)
(76, 101)
(76, 102)
(76, 105)
(76, 106)
(76, 109)
(76, 110)
(76, 112)
(76, 114)
(76, 116)
(76, 119)
(76, 121)
(76, 122)
(76, 123)
(76, 126)
(76, 127)
(76, 129)
(76, 132)
(76, 135)
(76, 137)
(76, 138)
(76, 142)
(76, 143)
(76, 144)
(76, 145)
(76, 146)
(76, 147)
(76, 148)
(76, 149)
(76, 150)
(76, 151)
(76, 153)
(76, 155)
(76, 156)
(76, 157)
(76, 158)
(76, 159)
(76, 164)
(76, 165)
(76, 167)
(76, 168)
(76, 173)
(76, 174)
(76, 178)
(76, 179)
(76, 180)
(76, 182)
(76, 183)
(76, 189)
(76, 191)
(76, 194)
(76, 195)
(76, 197)
(76, 199)
(76, 200)
(76, 201)
(76, 202)
(76, 204)
(76, 205)
(76, 206)
(76, 207)
(76, 208)
(76, 210)
(76, 211)
(76, 213)
(76, 214)
(76, 216)
(76, 218)
(76, 219)
(76, 221)
(76, 222)
(76, 225)
(76, 228)
(76, 231)
(76, 232)
(76, 235)
(76, 236)
(76, 238)
(76, 239)
(76, 245)
(76, 248)
(76, 249)
(76, 252)
(76, 253)
(76, 258)
(76, 260)
(76, 262)
(76, 265)
(76, 266)
(76, 267)
(76, 268)
(76, 269)
(76, 270)
(76, 271)
(76, 277)
(76, 278)
(76, 279)
(76, 280)
(76, 282)
(76, 284)
(76, 285)
(76, 286)
(76, 287)
(76, 288)
(76, 289)
(76, 290)
(76, 293)
(76, 296)
(76, 303)
(76, 305)
(76, 306)
(76, 307)
(76, 309)
(76, 311)
(76, 312)
(76, 313)
(76, 314)
(76, 315)
(76, 316)
(76, 317)
(76, 319)
(76, 322)
(76, 323)
(76, 326)
(76, 327)
(76, 329)
(76, 332)
(76, 335)
(76, 338)
(76, 339)
(76, 343)
(76, 346)
(76, 347)
(76, 349)
(76, 351)
(76, 352)
(76, 354)
(76, 356)
(76, 358)
(76, 359)
(76, 361)
(76, 362)
(76, 363)
(76, 364)
(76, 365)
(76, 366)
(76, 369)
(76, 370)
(76, 371)
(76, 372)
(76, 373)
(76, 377)
(76, 378)
(76, 381)
(76, 382)
(76, 383)
(76, 386)
(76, 387)
(76, 388)
(76, 389)
(76, 390)
(76, 391)
(76, 394)
(76, 395)
(76, 396)
(76, 397)
(76, 398)
(77, 78)
(77, 79)
(77, 83)
(77, 84)
(77, 85)
(77, 87)
(77, 88)
(77, 89)
(77, 90)
(77, 91)
(77, 93)
(77, 94)
(77, 95)
(77, 97)
(77, 98)
(77, 103)
(77, 104)
(77, 105)
(77, 107)
(77, 108)
(77, 110)
(77, 115)
(77, 121)
(77, 123)
(77, 124)
(77, 125)
(77, 126)
(77, 127)
(77, 129)
(77, 131)
(77, 133)
(77, 136)
(77, 137)
(77, 139)
(77, 142)
(77, 143)
(77, 145)
(77, 148)
(77, 151)
(77, 152)
(77, 153)
(77, 154)
(77, 155)
(77, 158)
(77, 161)
(77, 162)
(77, 163)
(77, 164)
(77, 169)
(77, 170)
(77, 171)
(77, 172)
(77, 178)
(77, 179)
(77, 181)
(77, 183)
(77, 190)
(77, 193)
(77, 195)
(77, 198)
(77, 199)
(77, 200)
(77, 201)
(77, 205)
(77, 206)
(77, 207)
(77, 210)
(77, 211)
(77, 212)
(77, 214)
(77, 215)
(77, 216)
(77, 217)
(77, 218)
(77, 222)
(77, 225)
(77, 230)
(77, 231)
(77, 234)
(77, 237)
(77, 238)
(77, 240)
(77, 242)
(77, 243)
(77, 245)
(77, 246)
(77, 247)
(77, 248)
(77, 250)
(77, 255)
(77, 256)
(77, 257)
(77, 263)
(77, 264)
(77, 265)
(77, 266)
(77, 268)
(77, 269)
(77, 270)
(77, 274)
(77, 277)
(77, 279)
(77, 280)
(77, 281)
(77, 282)
(77, 283)
(77, 284)
(77, 286)
(77, 288)
(77, 291)
(77, 292)
(77, 295)
(77, 296)
(77, 298)
(77, 300)
(77, 301)
(77, 303)
(77, 304)
(77, 305)
(77, 310)
(77, 311)
(77, 312)
(77, 314)
(77, 316)
(77, 318)
(77, 321)
(77, 323)
(77, 327)
(77, 328)
(77, 331)
(77, 333)
(77, 334)
(77, 339)
(77, 342)
(77, 343)
(77, 345)
(77, 346)
(77, 347)
(77, 350)
(77, 351)
(77, 354)
(77, 355)
(77, 357)
(77, 358)
(77, 359)
(77, 362)
(77, 363)
(77, 365)
(77, 366)
(77, 367)
(77, 372)
(77, 373)
(77, 374)
(77, 377)
(77, 379)
(77, 380)
(77, 383)
(77, 384)
(77, 385)
(77, 386)
(77, 387)
(77, 388)
(77, 389)
(77, 390)
(77, 391)
(77, 393)
(77, 396)
(77, 397)
(77, 399)
(78, 79)
(78, 81)
(78, 82)
(78, 84)
(78, 87)
(78, 88)
(78, 89)
(78, 90)
(78, 94)
(78, 95)
(78, 97)
(78, 100)
(78, 102)
(78, 103)
(78, 104)
(78, 106)
(78, 107)
(78, 115)
(78, 117)
(78, 120)
(78, 121)
(78, 122)
(78, 123)
(78, 125)
(78, 126)
(78, 129)
(78, 130)
(78, 132)
(78, 133)
(78, 135)
(78, 138)
(78, 141)
(78, 144)
(78, 150)
(78, 152)
(78, 153)
(78, 154)
(78, 155)
(78, 156)
(78, 157)
(78, 160)
(78, 161)
(78, 162)
(78, 163)
(78, 164)
(78, 166)
(78, 168)
(78, 171)
(78, 177)
(78, 180)
(78, 181)
(78, 182)
(78, 184)
(78, 185)
(78, 190)
(78, 191)
(78, 192)
(78, 193)
(78, 195)
(78, 197)
(78, 199)
(78, 200)
(78, 201)
(78, 202)
(78, 203)
(78, 205)
(78, 206)
(78, 207)
(78, 208)
(78, 209)
(78, 213)
(78, 214)
(78, 216)
(78, 218)
(78, 219)
(78, 220)
(78, 221)
(78, 222)
(78, 224)
(78, 225)
(78, 226)
(78, 230)
(78, 231)
(78, 232)
(78, 233)
(78, 236)
(78, 237)
(78, 238)
(78, 239)
(78, 240)
(78, 243)
(78, 248)
(78, 249)
(78, 252)
(78, 253)
(78, 255)
(78, 259)
(78, 260)
(78, 261)
(78, 262)
(78, 264)
(78, 266)
(78, 267)
(78, 268)
(78, 269)
(78, 270)
(78, 271)
(78, 272)
(78, 274)
(78, 275)
(78, 276)
(78, 278)
(78, 279)
(78, 281)
(78, 282)
(78, 283)
(78, 285)
(78, 288)
(78, 289)
(78, 291)
(78, 292)
(78, 293)
(78, 294)
(78, 295)
(78, 297)
(78, 298)
(78, 299)
(78, 300)
(78, 301)
(78, 304)
(78, 305)
(78, 306)
(78, 309)
(78, 310)
(78, 312)
(78, 313)
(78, 314)
(78, 315)
(78, 318)
(78, 319)
(78, 320)
(78, 321)
(78, 322)
(78, 323)
(78, 324)
(78, 325)
(78, 326)
(78, 327)
(78, 331)
(78, 333)
(78, 335)
(78, 336)
(78, 337)
(78, 340)
(78, 341)
(78, 342)
(78, 344)
(78, 346)
(78, 347)
(78, 348)
(78, 349)
(78, 350)
(78, 352)
(78, 353)
(78, 354)
(78, 355)
(78, 358)
(78, 359)
(78, 365)
(78, 368)
(78, 369)
(78, 373)
(78, 374)
(78, 376)
(78, 378)
(78, 380)
(78, 381)
(78, 382)
(78, 384)
(78, 387)
(78, 390)
(78, 392)
(78, 395)
(78, 397)
(78, 398)
(78, 399)
(79, 80)
(79, 81)
(79, 83)
(79, 84)
(79, 85)
(79, 87)
(79, 88)
(79, 91)
(79, 92)
(79, 93)
(79, 96)
(79, 98)
(79, 102)
(79, 104)
(79, 107)
(79, 110)
(79, 111)
(79, 112)
(79, 113)
(79, 114)
(79, 115)
(79, 119)
(79, 120)
(79, 122)
(79, 123)
(79, 124)
(79, 125)
(79, 126)
(79, 129)
(79, 130)
(79, 131)
(79, 132)
(79, 133)
(79, 134)
(79, 135)
(79, 136)
(79, 138)
(79, 139)
(79, 140)
(79, 142)
(79, 144)
(79, 152)
(79, 154)
(79, 156)
(79, 158)
(79, 159)
(79, 160)
(79, 162)
(79, 165)
(79, 166)
(79, 168)
(79, 172)
(79, 174)
(79, 175)
(79, 177)
(79, 179)
(79, 180)
(79, 181)
(79, 183)
(79, 184)
(79, 186)
(79, 190)
(79, 191)
(79, 192)
(79, 197)
(79, 198)
(79, 200)
(79, 202)
(79, 203)
(79, 204)
(79, 205)
(79, 206)
(79, 207)
(79, 208)
(79, 210)
(79, 212)
(79, 216)
(79, 217)
(79, 218)
(79, 220)
(79, 221)
(79, 222)
(79, 223)
(79, 224)
(79, 225)
(79, 227)
(79, 230)
(79, 233)
(79, 235)
(79, 236)
(79, 238)
(79, 240)
(79, 241)
(79, 244)
(79, 245)
(79, 249)
(79, 252)
(79, 254)
(79, 256)
(79, 257)
(79, 258)
(79, 261)
(79, 264)
(79, 265)
(79, 266)
(79, 269)
(79, 270)
(79, 274)
(79, 275)
(79, 278)
(79, 281)
(79, 282)
(79, 283)
(79, 284)
(79, 287)
(79, 288)
(79, 289)
(79, 290)
(79, 292)
(79, 294)
(79, 295)
(79, 296)
(79, 297)
(79, 299)
(79, 300)
(79, 301)
(79, 302)
(79, 303)
(79, 304)
(79, 305)
(79, 310)
(79, 313)
(79, 315)
(79, 316)
(79, 318)
(79, 320)
(79, 321)
(79, 323)
(79, 325)
(79, 326)
(79, 327)
(79, 328)
(79, 329)
(79, 331)
(79, 332)
(79, 333)
(79, 334)
(79, 335)
(79, 336)
(79, 340)
(79, 342)
(79, 343)
